fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:07:29.851 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.817 UTC [endorser] callChaincode -> INFO 085[0m [mychannel][d02fa830] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.818 UTC [endorser] callChaincode -> INFO 086[0m [mychannel][06063585] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.818 UTC [endorser] callChaincode -> INFO 087[0m [mychannel][8d625e94] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.819 UTC [endorser] callChaincode -> INFO 088[0m [mychannel][fb6a2ac1] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.819 UTC [endorser] callChaincode -> INFO 089[0m [mychannel][5bdf842f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.820 UTC [endorser] callChaincode -> INFO 08a[0m [mychannel][8d625e94] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.821 UTC [endorser] callChaincode -> INFO 08b[0m [mychannel][fb6a2ac1] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.821 UTC [endorser] callChaincode -> INFO 08c[0m [mychannel][5bdf842f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.821 UTC [endorser] callChaincode -> INFO 08d[0m [mychannel][f143f28f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.821 UTC [endorser] callChaincode -> INFO 08e[0m [mychannel][520935ee] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.822 UTC [endorser] callChaincode -> INFO 08f[0m [mychannel][05c24372] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.822 UTC [endorser] callChaincode -> INFO 090[0m [mychannel][d436091b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.823 UTC [endorser] callChaincode -> INFO 091[0m [mychannel][f143f28f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.823 UTC [endorser] callChaincode -> INFO 092[0m [mychannel][520935ee] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.823 UTC [endorser] callChaincode -> INFO 093[0m [mychannel][05c24372] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.824 UTC [endorser] callChaincode -> INFO 094[0m [mychannel][d436091b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.825 UTC [endorser] callChaincode -> INFO 095[0m [mychannel][a5a0d1b7] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.826 UTC [endorser] callChaincode -> INFO 096[0m [mychannel][2ce7d1f8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.826 UTC [endorser] callChaincode -> INFO 098[0m [mychannel][73d453ba] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.826 UTC [endorser] callChaincode -> INFO 097[0m [mychannel][ab307d2c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.827 UTC [endorser] callChaincode -> INFO 099[0m [mychannel][a5a0d1b7] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.828 UTC [endorser] callChaincode -> INFO 09a[0m [mychannel][73d453ba] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.828 UTC [endorser] callChaincode -> INFO 09b[0m [mychannel][2ce7d1f8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.828 UTC [endorser] callChaincode -> INFO 09c[0m [mychannel][ab307d2c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.828 UTC [endorser] callChaincode -> INFO 09d[0m [mychannel][850e1070] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.829 UTC [endorser] callChaincode -> INFO 09e[0m [mychannel][1190b36d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.829 UTC [endorser] callChaincode -> INFO 09f[0m [mychannel][d1a33400] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.829 UTC [endorser] callChaincode -> INFO 0a0[0m [mychannel][3005c5c7] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.830 UTC [endorser] callChaincode -> INFO 0a1[0m [mychannel][850e1070] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.830 UTC [endorser] callChaincode -> INFO 0a2[0m [mychannel][1190b36d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.831 UTC [endorser] callChaincode -> INFO 0a3[0m [mychannel][3005c5c7] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.831 UTC [endorser] callChaincode -> INFO 0a4[0m [mychannel][d1a33400] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.831 UTC [endorser] callChaincode -> INFO 0a5[0m [mychannel][13d4fb40] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.832 UTC [endorser] callChaincode -> INFO 0a6[0m [mychannel][13d4fb40] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.833 UTC [endorser] callChaincode -> INFO 0a7[0m [mychannel][ca9f0674] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.833 UTC [endorser] callChaincode -> INFO 0a8[0m [mychannel][2c13c3fa] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.833 UTC [endorser] callChaincode -> INFO 0a9[0m [mychannel][dca59883] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.834 UTC [endorser] callChaincode -> INFO 0aa[0m [mychannel][2c13c3fa] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.834 UTC [endorser] callChaincode -> INFO 0ab[0m [mychannel][ca9f0674] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.834 UTC [endorser] callChaincode -> INFO 0ac[0m [mychannel][dca59883] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.835 UTC [endorser] callChaincode -> INFO 0ad[0m [mychannel][5f2db57f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.835 UTC [endorser] callChaincode -> INFO 0ae[0m [mychannel][1d5efeb3] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.835 UTC [endorser] callChaincode -> INFO 0af[0m [mychannel][fafc2126] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.835 UTC [endorser] callChaincode -> INFO 0b0[0m [mychannel][997fa94b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.836 UTC [endorser] callChaincode -> INFO 0b1[0m [mychannel][5f2db57f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.836 UTC [endorser] callChaincode -> INFO 0b2[0m [mychannel][1d5efeb3] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.837 UTC [endorser] callChaincode -> INFO 0b3[0m [mychannel][fafc2126] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.837 UTC [endorser] callChaincode -> INFO 0b4[0m [mychannel][997fa94b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.838 UTC [endorser] callChaincode -> INFO 0b5[0m [mychannel][1851d45e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.838 UTC [endorser] callChaincode -> INFO 0b6[0m [mychannel][4e50b917] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.838 UTC [endorser] callChaincode -> INFO 0b7[0m [mychannel][0709ff31] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.838 UTC [endorser] callChaincode -> INFO 0b8[0m [mychannel][8fcfbf26] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.839 UTC [endorser] callChaincode -> INFO 0b9[0m [mychannel][1851d45e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.839 UTC [endorser] callChaincode -> INFO 0ba[0m [mychannel][4e50b917] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.840 UTC [endorser] callChaincode -> INFO 0bb[0m [mychannel][0709ff31] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.840 UTC [endorser] callChaincode -> INFO 0bc[0m [mychannel][8fcfbf26] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.840 UTC [endorser] callChaincode -> INFO 0bd[0m [mychannel][0c8aa0ee] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.842 UTC [endorser] callChaincode -> INFO 0be[0m [mychannel][0c8aa0ee] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.842 UTC [endorser] callChaincode -> INFO 0bf[0m [mychannel][e397160e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.842 UTC [endorser] callChaincode -> INFO 0c0[0m [mychannel][bd51af7b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.842 UTC [endorser] callChaincode -> INFO 0c1[0m [mychannel][04dfd320] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.843 UTC [endorser] callChaincode -> INFO 0c2[0m [mychannel][bd51af7b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.843 UTC [endorser] callChaincode -> INFO 0c3[0m [mychannel][e397160e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.843 UTC [endorser] callChaincode -> INFO 0c4[0m [mychannel][04dfd320] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.845 UTC [endorser] callChaincode -> INFO 0c5[0m [mychannel][f3e295c6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.845 UTC [endorser] callChaincode -> INFO 0c6[0m [mychannel][014c3150] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.846 UTC [endorser] callChaincode -> INFO 0c7[0m [mychannel][de0f8806] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.846 UTC [endorser] callChaincode -> INFO 0c8[0m [mychannel][0eb079f8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.846 UTC [endorser] callChaincode -> INFO 0c9[0m [mychannel][f3e295c6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.846 UTC [endorser] callChaincode -> INFO 0ca[0m [mychannel][014c3150] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.847 UTC [endorser] callChaincode -> INFO 0cb[0m [mychannel][de0f8806] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.847 UTC [endorser] callChaincode -> INFO 0cc[0m [mychannel][0eb079f8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.848 UTC [endorser] callChaincode -> INFO 0cd[0m [mychannel][55b02ee4] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.848 UTC [endorser] callChaincode -> INFO 0ce[0m [mychannel][c2e4b94e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.848 UTC [endorser] callChaincode -> INFO 0cf[0m [mychannel][4c95d3e2] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.849 UTC [endorser] callChaincode -> INFO 0d0[0m [mychannel][a717775a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.849 UTC [endorser] callChaincode -> INFO 0d1[0m [mychannel][55b02ee4] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.849 UTC [endorser] callChaincode -> INFO 0d2[0m [mychannel][c2e4b94e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.850 UTC [endorser] callChaincode -> INFO 0d3[0m [mychannel][4c95d3e2] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.850 UTC [endorser] callChaincode -> INFO 0d4[0m [mychannel][a717775a] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.850 UTC [endorser] callChaincode -> INFO 0d5[0m [mychannel][4ee9ed20] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.851 UTC [endorser] callChaincode -> INFO 0d6[0m [mychannel][2ccddf56] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.852 UTC [endorser] callChaincode -> INFO 0d7[0m [mychannel][4ee9ed20] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.852 UTC [endorser] callChaincode -> INFO 0d8[0m [mychannel][2ccddf56] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.852 UTC [endorser] callChaincode -> INFO 0d9[0m [mychannel][e28d2449] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.852 UTC [endorser] callChaincode -> INFO 0da[0m [mychannel][aebf5058] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.853 UTC [endorser] callChaincode -> INFO 0db[0m [mychannel][409147d4] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.854 UTC [endorser] callChaincode -> INFO 0dc[0m [mychannel][be3955e0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.854 UTC [endorser] callChaincode -> INFO 0dd[0m [mychannel][e28d2449] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.854 UTC [endorser] callChaincode -> INFO 0de[0m [mychannel][aebf5058] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.855 UTC [endorser] callChaincode -> INFO 0df[0m [mychannel][409147d4] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.855 UTC [endorser] callChaincode -> INFO 0e0[0m [mychannel][be3955e0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.856 UTC [endorser] callChaincode -> INFO 0e1[0m [mychannel][d607a97a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.856 UTC [endorser] callChaincode -> INFO 0e2[0m [mychannel][3bb3c757] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.857 UTC [endorser] callChaincode -> INFO 0e3[0m [mychannel][886c39a8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.857 UTC [endorser] callChaincode -> INFO 0e4[0m [mychannel][957eec22] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.857 UTC [endorser] callChaincode -> INFO 0e5[0m [mychannel][d607a97a] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.858 UTC [endorser] callChaincode -> INFO 0e6[0m [mychannel][3bb3c757] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.858 UTC [endorser] callChaincode -> INFO 0e7[0m [mychannel][886c39a8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.858 UTC [endorser] callChaincode -> INFO 0e8[0m [mychannel][957eec22] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.859 UTC [endorser] callChaincode -> INFO 0e9[0m [mychannel][33e4f0bb] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.859 UTC [endorser] callChaincode -> INFO 0ea[0m [mychannel][ea8c18fe] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.859 UTC [endorser] callChaincode -> INFO 0eb[0m [mychannel][672bfa91] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.860 UTC [endorser] callChaincode -> INFO 0ec[0m [mychannel][33e4f0bb] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.860 UTC [endorser] callChaincode -> INFO 0ed[0m [mychannel][6cb08c14] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.861 UTC [endorser] callChaincode -> INFO 0ee[0m [mychannel][ea8c18fe] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.861 UTC [endorser] callChaincode -> INFO 0ef[0m [mychannel][672bfa91] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.861 UTC [endorser] callChaincode -> INFO 0f0[0m [mychannel][3f5ecacb] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.861 UTC [endorser] callChaincode -> INFO 0f1[0m [mychannel][6cb08c14] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.862 UTC [endorser] callChaincode -> INFO 0f2[0m [mychannel][35b2c724] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.862 UTC [endorser] callChaincode -> INFO 0f3[0m [mychannel][571c3671] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.863 UTC [endorser] callChaincode -> INFO 0f4[0m [mychannel][3f5ecacb] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.863 UTC [endorser] callChaincode -> INFO 0f5[0m [mychannel][35b2c724] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.863 UTC [endorser] callChaincode -> INFO 0f6[0m [mychannel][571c3671] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.863 UTC [endorser] callChaincode -> INFO 0f7[0m [mychannel][48e13e2d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.864 UTC [endorser] callChaincode -> INFO 0f8[0m [mychannel][b9b7b690] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.864 UTC [endorser] callChaincode -> INFO 0f9[0m [mychannel][48e13e2d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.865 UTC [endorser] callChaincode -> INFO 0fa[0m [mychannel][9b7c986c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:22.865 UTC [endorser] callChaincode -> INFO 0fb[0m [mychannel][f84a8eae] Entry chaincode: name:"smallbank" 
